,0
260,ENSG00000129355
261,ENSG00000138798
262,ENSG00000160201
263,ENSG00000128245
264,ENSG00000198937
265,ENSG00000137880
266,ENSG00000160789
267,ENSG00000165704
268,ENSG00000155660
269,ENSG00000115541
270,ENSG00000164167
271,ENSG00000116670
272,ENSG00000171241
273,ENSG00000185262
274,ENSG00000053371
275,ENSG00000189043
276,ENSG00000213719
277,ENSG00000136950
278,ENSG00000091651
279,ENSG00000182512
280,ENSG00000114107
281,ENSG00000172115
282,ENSG00000133169
283,ENSG00000164442
284,ENSG00000124767
285,ENSG00000123975
286,ENSG00000182628
287,ENSG00000124614
288,ENSG00000154640
289,ENSG00000057757
290,ENSG00000184357
291,ENSG00000019582
292,ENSG00000103275
293,ENSG00000092853
294,ENSG00000205581
295,ENSG00000144848
296,ENSG00000113070
297,ENSG00000115816
298,ENSG00000078401
299,ENSG00000181449
300,ENSG00000011426
301,ENSG00000134001
302,ENSG00000142871
303,ENSG00000168298
304,ENSG00000087494
305,ENSG00000102760
306,ENSG00000131469
307,ENSG00000164649
308,ENSG00000011422
309,ENSG00000102316
310,ENSG00000184260
311,ENSG00000065978
312,ENSG00000104472
313,ENSG00000116171
314,ENSG00000166598
315,ENSG00000082898
316,ENSG00000122026
317,ENSG00000122952
318,ENSG00000169689
319,ENSG00000064961
320,ENSG00000154719
321,ENSG00000104765
322,ENSG00000055211
323,ENSG00000164109
324,ENSG00000167513
325,ENSG00000175643
326,ENSG00000128789
327,ENSG00000144034
328,ENSG00000118939
329,ENSG00000122786
330,ENSG00000166441
331,ENSG00000137776
332,ENSG00000109084
333,ENSG00000233927
334,ENSG00000163191
335,ENSG00000166582
336,ENSG00000198258
337,ENSG00000100567
338,ENSG00000105640
339,ENSG00000131016
340,ENSG00000171848
341,ENSG00000137807
342,ENSG00000143228
343,ENSG00000138160
344,ENSG00000126787
345,ENSG00000051825
346,ENSG00000144354
347,ENSG00000147509
348,ENSG00000138182
349,ENSG00000163808
350,ENSG00000189306
351,ENSG00000110435
352,ENSG00000015475
353,ENSG00000024526
354,ENSG00000186577
355,ENSG00000123560
356,ENSG00000149089
357,ENSG00000175592
358,ENSG00000137154
359,ENSG00000156970
360,ENSG00000134809
361,ENSG00000176890
362,ENSG00000160307
363,ENSG00000185567
364,ENSG00000140451
365,ENSG00000109519
366,ENSG00000102054
367,ENSG00000172590
368,ENSG00000078304
369,ENSG00000065911
370,ENSG00000096384
371,ENSG00000152661
372,ENSG00000090686
373,ENSG00000148677
374,ENSG00000102898
375,ENSG00000066583
376,ENSG00000178980
377,ENSG00000136824
378,ENSG00000178999
379,ENSG00000147274
380,ENSG00000115756
381,ENSG00000135046
382,ENSG00000157456
383,ENSG00000177426
384,ENSG00000101361
385,ENSG00000104904
386,ENSG00000085063
387,ENSG00000204356
388,ENSG00000132661
389,ENSG00000166681
390,ENSG00000188243
391,ENSG00000136938
392,ENSG00000146670
393,ENSG00000120053
394,ENSG00000165474
395,ENSG00000078668
396,ENSG00000100911
397,ENSG00000089280
398,ENSG00000142669
399,ENSG00000099860
400,ENSG00000160813
401,ENSG00000163584
402,ENSG00000101224
403,ENSG00000134333
404,ENSG00000179958
405,ENSG00000051108
406,ENSG00000110958
407,ENSG00000184661
408,ENSG00000152240
409,ENSG00000105223
410,ENSG00000182103
411,ENSG00000136518
412,ENSG00000106462
413,ENSG00000117862
414,ENSG00000108107
415,ENSG00000185088
416,ENSG00000099622
417,ENSG00000106153
418,ENSG00000143401
419,ENSG00000162614
420,ENSG00000140416
421,ENSG00000149809
422,ENSG00000132646
423,ENSG00000137812
424,ENSG00000148154
425,ENSG00000142864
426,ENSG00000056050
427,ENSG00000144136
428,ENSG00000153044
429,ENSG00000156136
430,ENSG00000099901
431,ENSG00000134690
432,ENSG00000148229
433,ENSG00000116062
434,ENSG00000114784
435,ENSG00000139354
436,ENSG00000198168
437,ENSG00000152952
438,ENSG00000102144
439,ENSG00000179041
440,ENSG00000136997
441,ENSG00000140319
442,ENSG00000169738
443,ENSG00000093009
444,ENSG00000163171
445,ENSG00000172965
446,ENSG00000120438
447,ENSG00000133119
448,ENSG00000150551
449,ENSG00000134222
450,ENSG00000046653
451,ENSG00000175130
452,ENSG00000148484
453,ENSG00000134590
454,ENSG00000170515
455,ENSG00000128050
456,ENSG00000143742
457,ENSG00000078018
458,ENSG00000243317
459,ENSG00000104763
460,ENSG00000170312
461,ENSG00000109805
462,ENSG00000149806
463,ENSG00000111231
464,ENSG00000040275
465,ENSG00000106278
466,ENSG00000154473
467,ENSG00000089220
468,ENSG00000105323
469,ENSG00000136490
470,ENSG00000115241
471,ENSG00000143631
472,ENSG00000120437
473,ENSG00000233639
474,ENSG00000078674
475,ENSG00000122483
476,ENSG00000137575
477,ENSG00000149929
478,ENSG00000125148
479,ENSG00000164754
480,ENSG00000101596
481,ENSG00000103260
482,ENSG00000148019
483,ENSG00000173660
484,ENSG00000173456
485,ENSG00000101773
486,ENSG00000117450
487,ENSG00000188229
488,ENSG00000162244
489,ENSG00000119326
490,ENSG00000178741
491,ENSG00000091436
492,ENSG00000153048
493,ENSG00000089157
494,ENSG00000184207
495,ENSG00000119335
496,ENSG00000163320
497,ENSG00000235162
498,ENSG00000196754
499,ENSG00000162980
500,ENSG00000119969
501,ENSG00000094804
502,ENSG00000188290
503,ENSG00000136942
504,ENSG00000173114
505,ENSG00000067064
506,ENSG00000152253
507,ENSG00000121774
508,ENSG00000177606
509,ENSG00000114346
510,ENSG00000136888
511,ENSG00000075790
512,ENSG00000074800
513,ENSG00000163950
514,ENSG00000081154
515,ENSG00000164056
516,ENSG00000217555
517,ENSG00000162607
518,ENSG00000111775
519,ENSG00000095752
520,ENSG00000035499
521,ENSG00000113558
522,ENSG00000160888
523,ENSG00000108691
524,ENSG00000125944
525,ENSG00000071054
526,ENSG00000139618
527,ENSG00000106399
528,ENSG00000183291
529,ENSG00000147874
530,ENSG00000104147
531,ENSG00000116237
532,ENSG00000123080
533,ENSG00000131462
534,ENSG00000166451
535,ENSG00000156265
536,ENSG00000071539
537,ENSG00000110841
538,ENSG00000087086
539,ENSG00000163507
540,ENSG00000164111
541,ENSG00000100664
542,ENSG00000136810
543,ENSG00000097021
544,ENSG00000181649
545,ENSG00000108830
546,ENSG00000105193
547,ENSG00000121644
548,ENSG00000100941
549,ENSG00000012048
550,ENSG00000102804
551,ENSG00000008988
552,ENSG00000196531
553,ENSG00000137509
554,ENSG00000183011
555,ENSG00000135617
556,ENSG00000070761
557,ENSG00000183527
558,ENSG00000175216
559,ENSG00000150347
560,ENSG00000117519
561,ENSG00000123737
562,ENSG00000113456
563,ENSG00000174792
564,ENSG00000173786
565,ENSG00000079246
566,ENSG00000175063
567,ENSG00000163535
568,ENSG00000165916
569,ENSG00000120697
570,ENSG00000164087
571,ENSG00000152082
572,ENSG00000164611
573,ENSG00000139910
574,ENSG00000144713
575,ENSG00000112742
576,ENSG00000138678
577,ENSG00000135451
578,ENSG00000137547
579,ENSG00000071082
580,ENSG00000171858
581,ENSG00000103187
582,ENSG00000177917
583,ENSG00000115163
584,ENSG00000013810
585,ENSG00000087586
586,ENSG00000172428
587,ENSG00000137100
588,ENSG00000108424
589,ENSG00000151287
590,ENSG00000055044
591,ENSG00000120885
592,ENSG00000010292
593,ENSG00000052802
594,ENSG00000138801
595,ENSG00000158042
596,ENSG00000115091
597,ENSG00000148362
598,ENSG00000136159
599,ENSG00000077152
600,ENSG00000112984
601,ENSG00000070087
602,ENSG00000151466
603,ENSG00000158417
604,ENSG00000105894
605,ENSG00000177954
606,ENSG00000106268
607,ENSG00000171314
608,ENSG00000116560
609,ENSG00000101335
610,ENSG00000160298
611,ENSG00000114942
612,ENSG00000176014
613,ENSG00000131116
614,ENSG00000136527
615,ENSG00000083845
616,ENSG00000157150
617,ENSG00000198189
618,ENSG00000133872
619,ENSG00000172336
620,ENSG00000143198
621,ENSG00000115306
622,ENSG00000167088
623,ENSG00000119185
624,ENSG00000130706
625,ENSG00000122406
626,ENSG00000143183
627,ENSG00000198887
628,ENSG00000189057
629,ENSG00000134291
630,ENSG00000058272
631,ENSG00000183722
632,ENSG00000106617
633,ENSG00000166803
634,ENSG00000075336
635,ENSG00000154556
636,ENSG00000156802
637,ENSG00000167543
638,ENSG00000165948
639,ENSG00000171320
640,ENSG00000132780
641,ENSG00000154582
642,ENSG00000178035
643,ENSG00000138326
644,ENSG00000104529
645,ENSG00000148773
646,ENSG00000168496
647,ENSG00000174721
648,ENSG00000125835
649,ENSG00000023697
650,ENSG00000170889
651,ENSG00000164106
652,ENSG00000124575
653,ENSG00000144320
654,ENSG00000197958
655,ENSG00000145632
656,ENSG00000124766
657,ENSG00000188486
658,ENSG00000112029
659,ENSG00000183696
660,ENSG00000135334
661,ENSG00000135441
662,ENSG00000161981
663,ENSG00000147548
664,ENSG00000125398
665,ENSG00000100316
666,ENSG00000143799
667,ENSG00000177410
668,ENSG00000197858
669,ENSG00000107438
670,ENSG00000077514
671,ENSG00000132718
672,ENSG00000240065
673,ENSG00000145425
674,ENSG00000100028
675,ENSG00000118418
676,ENSG00000128708
677,ENSG00000167508
678,ENSG00000150625
679,ENSG00000137818
680,ENSG00000113368
681,ENSG00000115461
682,ENSG00000049541
683,ENSG00000117592
684,ENSG00000131171
685,ENSG00000175606
686,ENSG00000136861
687,ENSG00000148303
688,ENSG00000130826
689,ENSG00000152944
690,ENSG00000153551
691,ENSG00000187837
692,ENSG00000123416
693,ENSG00000205937
694,ENSG00000079616
695,ENSG00000106484
696,ENSG00000137804
697,ENSG00000106615
698,ENSG00000117697
699,ENSG00000182742
700,ENSG00000101084
701,ENSG00000214026
702,ENSG00000106554
703,ENSG00000012963
704,ENSG00000080824
705,ENSG00000128951
706,ENSG00000108551
707,ENSG00000106236
708,ENSG00000156113
709,ENSG00000185222
710,ENSG00000089009
711,ENSG00000137310
712,ENSG00000104267
713,ENSG00000249992
714,ENSG00000117748
715,ENSG00000123595
716,ENSG00000132475
717,ENSG00000132429
718,ENSG00000265681
719,ENSG00000112695
720,ENSG00000075188
721,ENSG00000069275
722,ENSG00000086666
723,ENSG00000145050
724,ENSG00000063177
725,ENSG00000095002
726,ENSG00000120075
727,ENSG00000156508
728,ENSG00000170540
729,ENSG00000198931
730,ENSG00000079462
731,ENSG00000101057
732,ENSG00000108528
733,ENSG00000104886
734,ENSG00000080986
735,ENSG00000126261
736,ENSG00000006634
737,ENSG00000166165
738,ENSG00000116161
739,ENSG00000158402
740,ENSG00000084463
741,ENSG00000115363
742,ENSG00000165898
743,ENSG00000118181
744,ENSG00000165996
745,ENSG00000060688
746,ENSG00000135486
747,ENSG00000136156
748,ENSG00000142534
749,ENSG00000100345
750,ENSG00000162910
751,ENSG00000145386
752,ENSG00000034510
753,ENSG00000165480
754,ENSG00000165527
755,ENSG00000229117
756,ENSG00000204392
757,ENSG00000167461
758,ENSG00000142945
759,ENSG00000108179
760,ENSG00000107672
761,ENSG00000115641
762,ENSG00000161980
763,ENSG00000106366
764,ENSG00000123562
765,ENSG00000076248
766,ENSG00000100162
767,ENSG00000168061
768,ENSG00000170584
769,ENSG00000008952
770,ENSG00000113810
771,ENSG00000137285
772,ENSG00000167747
773,ENSG00000118257
774,ENSG00000042753
775,ENSG00000111196
776,ENSG00000145354
777,ENSG00000143256
778,ENSG00000137831
779,ENSG00000139289
780,ENSG00000159335
781,ENSG00000171863
782,ENSG00000115875
783,ENSG00000075711
784,ENSG00000184220
785,ENSG00000173598
786,ENSG00000075131
787,ENSG00000112972
788,ENSG00000198901
789,ENSG00000104738
790,ENSG00000167526
791,ENSG00000124762
792,ENSG00000163002
793,ENSG00000196262
794,ENSG00000163453
795,ENSG00000145592
796,ENSG00000175745
797,ENSG00000137563
798,ENSG00000133818
799,ENSG00000204308
800,ENSG00000051596
801,ENSG00000146247
802,ENSG00000121621
803,ENSG00000144381
804,ENSG00000175334
805,ENSG00000137288
806,ENSG00000180992
807,ENSG00000167552
808,ENSG00000166851
809,ENSG00000182481
810,ENSG00000150687
811,ENSG00000197747
812,ENSG00000167815
813,ENSG00000130816
814,ENSG00000149554
815,ENSG00000006625
816,ENSG00000100749
817,ENSG00000196683
818,ENSG00000100526
819,ENSG00000141560
820,ENSG00000105355
821,ENSG00000145741
822,ENSG00000115758
823,ENSG00000131747
824,ENSG00000135919
825,ENSG00000108106
826,ENSG00000165732
827,ENSG00000144560
828,ENSG00000118816
829,ENSG00000174444
830,ENSG00000124172
831,ENSG00000100612
832,ENSG00000163918
833,ENSG00000067225
834,ENSG00000198242
835,ENSG00000112297
836,ENSG00000185361
837,ENSG00000143815
838,ENSG00000109685
839,ENSG00000228716
840,ENSG00000115484
841,ENSG00000177700
842,ENSG00000164096
843,ENSG00000196839
844,ENSG00000134453
845,ENSG00000172795
846,ENSG00000129534
847,ENSG00000198830
848,ENSG00000143321
849,ENSG00000035928
850,ENSG00000106355
851,ENSG00000140365
852,ENSG00000165304
853,ENSG00000163682
854,ENSG00000123136
855,ENSG00000000003
856,ENSG00000023909
857,ENSG00000128595
858,ENSG00000005893
859,ENSG00000232112
860,ENSG00000125534
861,ENSG00000105185
862,ENSG00000142676
863,ENSG00000177600
864,ENSG00000128944
865,ENSG00000023572
866,ENSG00000080822
867,ENSG00000197746
868,ENSG00000129195
869,ENSG00000102007
870,ENSG00000090889
871,ENSG00000111640
872,ENSG00000237649
873,ENSG00000149636
874,ENSG00000108468
875,ENSG00000120992
876,ENSG00000105372
877,ENSG00000176340
878,ENSG00000168476
879,ENSG00000213741
880,ENSG00000123485
881,ENSG00000147604
882,ENSG00000092140
883,ENSG00000166347
884,ENSG00000196923
885,ENSG00000170759
886,ENSG00000131351
887,ENSG00000132341
888,ENSG00000169813
889,ENSG00000197451
890,ENSG00000104889
891,ENSG00000122861
892,ENSG00000048649
893,ENSG00000135318
894,ENSG00000141682
895,ENSG00000143549
896,ENSG00000115053
897,ENSG00000182004
898,ENSG00000142089
899,ENSG00000186468
900,ENSG00000145284
901,ENSG00000149948
902,ENSG00000138180
903,ENSG00000125931
904,ENSG00000125970
905,ENSG00000128228
906,ENSG00000150753
907,ENSG00000142541
908,ENSG00000140545
909,ENSG00000162063
910,ENSG00000127483
911,ENSG00000161800
912,ENSG00000147223
913,ENSG00000231500
914,ENSG00000075624
915,ENSG00000183207
916,ENSG00000159147
917,ENSG00000169679
918,ENSG00000253729
919,ENSG00000117632
920,ENSG00000169567
921,ENSG00000114405
922,ENSG00000109475
923,ENSG00000129810
924,ENSG00000112110
925,ENSG00000173272
926,ENSG00000105854
927,ENSG00000108010
928,ENSG00000149485
929,ENSG00000006327
930,ENSG00000144834
931,ENSG00000179262
932,ENSG00000139734
933,ENSG00000167005
934,ENSG00000204899
935,ENSG00000075218
936,ENSG00000167775
937,ENSG00000170144
938,ENSG00000182010
939,ENSG00000133639
940,ENSG00000105173
941,ENSG00000076003
942,ENSG00000122565
943,ENSG00000213853
944,ENSG00000106628
945,ENSG00000177311
946,ENSG00000125971
947,ENSG00000206503
948,ENSG00000103121
949,ENSG00000128294
950,ENSG00000147403
951,ENSG00000177508
952,ENSG00000186193
953,ENSG00000221983
954,ENSG00000116251
955,ENSG00000116120
956,ENSG00000204381
957,ENSG00000163069
958,ENSG00000184897
959,ENSG00000113732
960,ENSG00000150787
961,ENSG00000153904
962,ENSG00000114200
963,ENSG00000145293
964,ENSG00000005022
965,ENSG00000110492
966,ENSG00000092199
967,ENSG00000100297
968,ENSG00000161970
969,ENSG00000161016
970,ENSG00000143947
971,ENSG00000168386
972,ENSG00000129197
973,ENSG00000155755
974,ENSG00000140157
975,ENSG00000111206
976,ENSG00000130204
977,ENSG00000102109
978,ENSG00000233276
979,ENSG00000185480
980,ENSG00000142856
981,ENSG00000141552
982,ENSG00000121211
983,ENSG00000134057
984,ENSG00000179029
985,ENSG00000167283
986,ENSG00000189403
987,ENSG00000142230
988,ENSG00000228474
989,ENSG00000197061
990,ENSG00000112306
991,ENSG00000257727
992,ENSG00000113460
993,ENSG00000161547
994,ENSG00000159055
995,ENSG00000205542
996,ENSG00000139350
997,ENSG00000131470
998,ENSG00000174891
999,ENSG00000081870
1000,ENSG00000047634
1001,ENSG00000149483
1002,ENSG00000072571
1003,ENSG00000156976
1004,ENSG00000123219
1005,ENSG00000125901
1006,ENSG00000164434
1007,ENSG00000168385
1008,ENSG00000121957
1009,ENSG00000138778
1010,ENSG00000110700
1011,ENSG00000051180
1012,ENSG00000005059
1013,ENSG00000173674
1014,ENSG00000105202
